G_29,Carl Gustav M45,10.932635416666667
G_30,Carl Gustav M45,11.550302083333333
G_31,Carl Gustav M45,10.458125
G_32,Carl Gustav M45,9.956427083333333
G_33,Carl Gustav M45,11.75153125
G_34,Carl Gustav M45,12.41834375
G_35,Carl Gustav M45,11.858572916666667
G_36,Carl Gustav M45,12.4394375
H_14,CD,13.272239583333333
H_15,CD,14.451958333333334
H_16,CD,10.75253125
H_17,CD,9.66734375
H_18,CD,10.317302083333333
H_19,CD,10.993572916666666
H_20,CD,9.431145833333334
H_21,CD,10.19153125
I_15,Marlin 336,10.479927083333333
I_16,Marlin 336,11.23659375
I_17,Marlin 336,11.151375
I_18,Marlin 336,12.1563125
I_19,Marlin 336,16.94546875
I_20,Marlin 336,17.449270833333333
I_21,Marlin 336,11.47546875
I_22,Marlin 336,12.200020833333333
J_0,Supressed .22 Pistol,22.666666666666668
J_1,Supressed .22 Pistol,22.133333333333333
J_2,Supressed .22 Pistol,24.933333333333334
J_3,Supressed .22 Pistol,11.803229166666666
J_4,Supressed .22 Pistol,12.6354375
K_15,Model 12,9.430822916666667
K_16,Model 12,8.88015625
K_17,Model 12,11.197010416666666
K_18,Model 12,6.430458333333333
K_19,Model 12,11.788427083333334
K_20,Model 12,12.545333333333334
K_21,Model 12,10.0029375
K_22,Model 12,13.983677083333333
L_16,Model 1894,20.514770833333333
L_17,Model 1894,21.0828125
L_18,Model 1894,17.663458333333335
L_19,Model 1894,18.166208333333334
L_20,Model 1894,22.296854166666666
L_21,Model 1894,23.5295
L_22,Model 1894,21.034708333333334
L_23,Model 1894,21.061229166666667
M_19,Mosin,25.412229166666666
M_20,Mosin,25.29259375
M_21,Mosin,35.75933333333333
M_22,Mosin,36.59005208333333
M_23,Mosin,23.03909375
M_24,Mosin,23.580270833333334
M_25,Mosin,24.262760416666666
M_26,Mosin,24.76696875
N_23,Mossberg,15.680041666666666
N_24,Mossberg,16.588270833333333
N_25,Mossberg,34.53246875
N_26,Mossberg,35.53840625
N_27,Mossberg,18.734010416666667
N_28,Mossberg,17.801364583333335
N_29,Mossberg,15.957697916666667
N_30,Mossberg,14.1995
O_14,Nova,11.2055625
O_15,Nova,11.774625
O_16,Nova,10.674104166666666
O_17,Nova,9.650104166666667
O_18,Nova,26.076645833333334
O_19,Nova,26.780833333333334
O_20,Nova,9.13975
O_21,Nova,22.1001875
P_12,PPSh,17.89290625
P_13,PPSh,17.054479166666667
P_14,PPSh,22.596
P_15,PPSh,21.749572916666665
P_16,PPSh,16.36134375
P_17,PPSh,17.34671875
P_18,PPSh,29.86725
P_19,PPSh,34.5253125
P_20,PPSh,12.36559375
P_21,PPSh,13.9525
P_22,PPSh,5.418447916666667
P_23,PPSh,3.952677083333333
P_24,PPSh,19.056166666666666
P_25,PPSh,19.9088125
P_26,PPSh,33.12859375
P_27,PPSh,39.046458333333334
P_28,PPSh,6.228229166666667
P_29,PPSh,8.21409375
P_30,PPSh,19.793364583333332
P_31,PPSh,20.17753125
P_32,PPSh,9.0454375
P_33,PPSh,9.7346875
P_34,PPSh,5.78659375
P_35,PPSh,5.119208333333333
Q_0,Ruger 10/22,7.724270833333334
Q_1,Ruger 10/22,2.84428125
Q_21,Ruger 10/22,19.5854375
Q_22,Ruger 10/22,20.083989583333334
Q_23,Ruger 10/22,9.255354166666667
Q_24,Ruger 10/22,10.04575
Q_25,Ruger 10/22,15.366552083333334
Q_26,Ruger 10/22,11.6235625
Q_27,Ruger 10/22,21.51771875
Q_28,Ruger 10/22,8.236677083333333
Q_29,Ruger 10/22,6.507989583333333
Q_30,Ruger 10/22,7.867302083333334
Q_31,Ruger 10/22,9.264395833333333
Q_32,Ruger 10/22,10.930833333333334
Q_33,Ruger 10/22,14.180125
Q_34,Ruger 10/22,13.0418125
R_27,Ruger Mark III,8.04165625
R_28,Ruger Mark III,8.3221875
R_29,Ruger Mark III,7.5303125
R_30,Ruger Mark III,7.662427083333333
R_31,Ruger Mark III,5.9485625
R_32,Ruger Mark III,3.750541666666667
R_33,Ruger Mark III,4.772333333333333
R_34,Ruger Mark III,2.6136666666666666
R_35,Ruger Mark III,7.63559375
S_11,Ruger Single Six,8.516145833333333
S_12,Ruger Single Six,9.248177083333333
S_13,Ruger Single Six,16.505041666666667
S_14,Ruger Single Six,16.658291666666667
S_15,Ruger Single Six,9.391291666666667
S_16,Ruger Single Six,5.4703229166666665
S_17,Ruger Single Six,5.640760416666667
S_18,Ruger Single Six,4.546677083333333
T_15,Savage 10,16.127145833333334
T_16,Savage 10,7.2296458333333335
T_17,Savage 10,7.630875
T_18,Savage 10,9.048395833333334
T_19,Savage 10,6.61878125
T_20,Savage 10,7.30871875
T_21,Savage 10,7.202791666666666
T_22,Savage 10,7.096875
T_23,Savage 10,7.039927083333334
T_24,Savage 10,17.616770833333334
T_25,Savage 10,8.579802083333334
T_26,Savage 10,15.888520833333333
T_27,Savage 10,7.202802083333333
T_28,Savage 10,12.075291666666667
T_29,Savage 10,4.8650416666666665
T_30,Savage 10,8.455895833333333
T_31,Savage 10,9.693333333333333
U_12,SKS,30.9179375
U_13,SKS,33.53810416666666
U_14,SKS,21.66346875
U_15,SKS,19.651229166666667
U_16,SKS,29.12622916666667
U_17,SKS,34.52065625
U_18,SKS,17.00475
U_19,SKS,17.674833333333332
V_20,Smith & Wesson 642,10.437875
V_21,Smith & Wesson 642,11.09740625
V_22,Smith & Wesson 642,9.4758125
V_23,Smith & Wesson 642,10.13215625
V_24,Smith & Wesson 642,11.05390625
V_25,Smith & Wesson 642,12.103270833333333
V_26,Smith & Wesson 642,9.765635416666667
V_27,Smith & Wesson 642,10.468583333333333
W_22,Tikka,13.481729166666666
W_23,Tikka,14.47965625
W_24,Tikka,13.6225
W_25,Tikka,12.7395625
W_26,Tikka,14.187697916666666
W_27,Tikka,14.665125
W_28,Tikka,16.533072916666665
W_29,Tikka,17.027
X_29,Walther PPQ,56.417520833333334
X_30,Walther PPQ,9.12325
X_31,Walther PPQ,9.4739375
X_32,Walther PPQ,10.076729166666667
X_33,Walther PPQ,10.720666666666666
X_34,Walther PPQ,10.356604166666667
X_35,Walther PPQ,11.18275
X_36,Walther PPQ,16.860479166666668
X_37,Walther PPQ,17.800020833333335
X_38,Walther PPQ,33.65741666666667
X_39,Walther PPQ,15.7385625
X_40,Walther PPQ,14.298770833333334
X_41,Walther PPQ,13.031208333333334
X_42,Walther PPQ,13.721083333333333
X_43,Walther PPQ,15.011458333333334
X_44,Walther PPQ,6.708291666666667
X_45,Walther PPQ,7.86475
X_46,Walther PPQ,6.8910833333333334
X_47,Walther PPQ,9.8420625
